nome,matricula,email,nascimento
Ana Souza,2023001,ana.souza@escola.com,2005-04-20
Bruno Lima,2023002,bruno.lima@escola.com,2004-11-15
Camila Dias,2023003,camila.dias@escola.com,2005-08-03
Daniel Costa,2023004,daniel.costa@escola.com,2004-06-28
Eduarda Freitas,2023005,eduarda.freitas@escola.com,2005-09-10
Felipe Rocha,2023006,felipe.rocha@escola.com,2004-02-14
Gabriela Martins,2023007,gabriela.martins@escola.com,2005-12-01
Hugo Oliveira,2023008,hugo.oliveira@escola.com,2004-05-23
Isabela Pereira,2023009,isabela.pereira@escola.com,2005-03-17
João Santos,2023010,joao.santos@escola.com,2004-10-07
Karen Almeida,2023011,karen.almeida@escola.com,2005-07-30
Leonardo Costa,2023012,leonardo.costa@escola.com,2004-09-19
Mariana Silva,2023013,mariana.silva@escola.com,2005-11-11
Nicolas Fernandes,2023014,nicolas.fernandes@escola.com,2004-01-25
Olívia Barbosa,2023015,olivia.barbosa@escola.com,2005-06-05
Pedro Lima,2023016,pedro.lima@escola.com,2004-08-13
Quésia Ramos,2023017,quesia.ramos@escola.com,2005-05-29
Rafael Duarte,2023018,rafael.duarte@escola.com,2004-03-21
Sofia Almeida,2023019,sofia.almeida@escola.com,2005-10-18
Tiago Mendes,2023020,tiago.mendes@escola.com,2004-12-06
Úrsula Ferreira,2023021,ursula.ferreira@escola.com,2005-02-09
Vitor Nunes,2023022,vitor.nunes@escola.com,2004-07-16
Wanda Costa,2023023,wanda.costa@escola.com,2005-01-02
Xavier Rocha,2023024,xavier.rocha@escola.com,2004-04-11
Yasmin Silva,2023025,yasmin.silva@escola.com,2005-08-25
Zeca Freitas,2023026,zeca.freitas@escola.com,2004-09-28
Alice Martins,2023027,alice.martins@escola.com,2005-06-19
Bruna Oliveira,2023028,bruna.oliveira@escola.com,2004-11-03
Caio Santos,2023029,caio.santos@escola.com,2005-07-21
Débora Pereira,2023030,debora.pereira@escola.com,2004-05-12
Enzo Silva,2023031,enzo.silva@escola.com,2005-03-04
Fabiana Lopes,2023032,fabiana.lopes@escola.com,2004-10-28
Gustavo Almeida,2023033,gustavo.almeida@escola.com,2005-12-14
Helena Costa,2023034,helena.costa@escola.com,2004-02-20
Igor Fernandes,2023035,igor.fernandes@escola.com,2005-09-08
Jéssica Ramos,2023036,jessica.ramos@escola.com,2004-08-31
Kevin Duarte,2023037,kevin.duarte@escola.com,2005-05-15
Larissa Barbosa,2023038,larissa.barbosa@escola.com,2004-01-06
Marcelo Lima,2023039,marcelo.lima@escola.com,2005-07-02
Natália Almeida,2023040,natalia.almeida@escola.com,2004-03-29
Otávio Mendes,2023041,otavio.mendes@escola.com,2005-11-27
Patrícia Silva,2023042,patricia.silva@escola.com,2004-06-10
Renato Nunes,2023043,renato.nunes@escola.com,2005-04-05
Sandra Costa,2023044,sandra.costa@escola.com,2004-09-14
Tiago Rocha,2023045,tiago.rocha@escola.com,2005-01-26
Vanessa Martins,2023046,vanessa.martins@escola.com,2004-12-08
William Santos,2023047,william.santos@escola.com,2005-03-19
Yara Oliveira,2023048,yara.oliveira@escola.com,2004-07-04
Zilda Pereira,2023049,zilda.pereira@escola.com,2005-10-30
André Souza,2023050,andre.souza@escola.com,2004-11-22
