nome,email,nascimento,especialidade
Carlos Silva,carlos@escola.com,1980-03-15,Matemática
Maria Oliveira,maria@escola.com,1978-07-22,Língua Portuguesa
João Pereira,joao.p@escola.com,1985-11-10,Física
Fernanda Lima,fernanda.lima@escola.com,1990-02-08,História
Roberta Souza,roberta.souza@escola.com,1983-09-30,Biologia
Paulo Santos,paulo.santos@escola.com,1979-01-20,Química
Ana Costa,ana.costa@escola.com,1987-05-25,Geografia
Marcelo Rocha,marcelo.rocha@escola.com,1982-12-12,Matemática
Patrícia Alves,patricia.alves@escola.com,1986-07-17,Língua Portuguesa
Rafael Mendes,rafael.mendes@escola.com,1981-04-04,Física
Juliana Martins,juliana.martins@escola.com,1989-08-23,História
Eduardo Lima,eduardo.lima@escola.com,1977-11-30,Biologia
Marina Ferreira,marina.ferreira@escola.com,1984-06-15,Química
André Gomes,andre.gomes@escola.com,1980-09-09,Geografia
Carla Nunes,carla.nunes@escola.com,1988-10-10,Matemática
Diego Barros,diego.barros@escola.com,1983-03-03,Língua Portuguesa
Sofia Ribeiro,sofia.ribeiro@escola.com,1985-07-19,Física
Lucas Silva,lucas.silva@escola.com,1976-12-29,História
Isabela Souza,isabela.souza@escola.com,1991-01-05,Biologia
Gustavo Alves,gustavo.alves@escola.com,1979-05-14,Química
Laura Costa,laura.costa@escola.com,1987-11-27,Geografia
Felipe Rocha,felipe.rocha@escola.com,1982-02-21,Matemática
Camila Santos,camila.santos@escola.com,1986-09-02,Língua Portuguesa
Bruno Mendes,bruno.mendes@escola.com,1981-06-06,Física
Renata Oliveira,renata.oliveira@escola.com,1989-03-18,História
Tiago Pereira,tiago.pereira@escola.com,1977-08-12,Biologia
Daniela Martins,daniela.martins@escola.com,1984-10-28,Química
Vitor Lima,vitor.lima@escola.com,1980-04-01,Geografia
Priscila Gomes,priscila.gomes@escola.com,1988-07-07,Matemática
Marcela Nunes,marcela.nunes@escola.com,1983-11-11,Língua Portuguesa
Henrique Barros,henrique.barros@escola.com,1985-01-25,Física
Caroline Ribeiro,caroline.ribeiro@escola.com,1976-05-30,História
Rodrigo Silva,rodrigo.silva@escola.com,1991-09-13,Biologia
Gabriela Souza,gabriela.souza@escola.com,1979-12-19,Química
Felipe Alves,felipe.alves@escola.com,1987-02-02,Geografia
Tatiane Costa,tatiane.costa@escola.com,1982-06-15,Matemática
Leonardo Rocha,leonardo.rocha@escola.com,1986-10-22,Língua Portuguesa
Juliana Santos,juliana.santos@escola.com,1981-03-30,Física
Marcos Mendes,marcos.mendes@escola.com,1989-07-04,História
Amanda Oliveira,amanda.oliveira@escola.com,1977-11-16,Biologia
Felipe Pereira,felipe.pereira@escola.com,1984-01-08,Química
Renata Martins,renata.martins@escola.com,1980-05-27,Geografia
Eduardo Lima,eduardo.lima2@escola.com,1988-09-19,Matemática
Patrícia Gomes,patricia.gomes@escola.com,1983-12-24,Língua Portuguesa
André Nunes,andre.nunes@escola.com,1985-04-15,Física
Carla Barros,carla.barros@escola.com,1976-08-07,História
Diego Ribeiro,diego.ribeiro@escola.com,1991-02-28,Biologia
Sofia Silva,sofia.silva@escola.com,1979-06-10,Química
Lucas Souza,lucas.souza@escola.com,1987-10-31,Geografia
Isabela Alves,isabela.alves@escola.com,1982-01-23,Matemática
Gustavo Costa,gustavo.costa@escola.com,1986-05-12,Língua Portuguesa
Laura Rocha,laura.rocha@escola.com,1981-09-05,Física
Felipe Santos,felipe.santos@escola.com,1989-03-14,História
Camila Mendes,camila.mendes@escola.com,1977-07-29,Biologia
Bruno Oliveira,bruno.oliveira@escola.com,1984-11-22,Química
Renata Pereira,renata.pereira@escola.com,1980-02-18,Geografia
Tiago Martins,tiago.martins@escola.com,1988-06-30,Matemática
Daniela Lima,daniela.lima2@escola.com,1983-10-03,Língua Portuguesa
Vitor Gomes,vitor.gomes@escola.com,1985-01-27,Física
Priscila Nunes,priscila.nunes@escola.com,1976-05-15,História
Marcela Barros,marcela.barros@escola.com,1991-08-21,Biologia
Henrique Ribeiro,henrique.ribeiro@escola.com,1979-12-09,Química
Caroline Silva,caroline.silva2@escola.com,1987-04-16,Geografia
Rodrigo Souza,rodrigo.souza2@escola.com,1982-08-26,Matemática
Gabriela Alves,gabriela.alves2@escola.com,1986-12-30,Língua Portuguesa
Felipe Costa,felipe.costa2@escola.com,1981-03-03,Física
Tatiane Rocha,tatiane.rocha2@escola.com,1989-07-19,História
